hdate,hwind,hpres,hyear
19100908,70,800,1910
19100909,70,800,1910
19100910,80,800,1910
19100911,85,800,1910
19100912,95,800,1910
19100913,95,800,1910
19100914,90,800,1910
19100915,65,800,1910
19100924,55,800,1910
19100925,85,800,1910
19100926,85,800,1910
19100927,70,800,1910
19100928,60,800,1910
19100929,50,800,1910
19101009,30,800,1910
19101010,30,800,1910
19101011,45,800,1910
19101012,75,800,1910
19101013,95,800,1910
19101014,100,960,1910
19101015,90,800,1910
19101016,130,800,1910
19101017,130,924,1910
19101018,105,955,1910
19101019,60,800,1910
19101020,60,800,1910
19101021,45,800,1910
19101022,40,800,1910
19101023,35,800,1910
19110804,20,800,1911
19110805,25,800,1911
19110806,25,800,1911
19110807,30,800,1911
19110808,30,800,1911
19110809,35,800,1911
19110810,55,800,1911
19110811,70,800,1911
19110812,65,800,1911
19110813,35,800,1911
19110814,25,800,1911
19110823,40,800,1911
19110824,60,800,1911
19110825,75,800,1911
19110826,80,800,1911
19110827,85,800,1911
19110828,85,972,1911
19110829,45,800,1911
19110830,30,800,1911
19110831,25,800,1911
19110903,30,800,1911
19110904,35,800,1911
19110905,40,800,1911
19110906,50,800,1911
19110907,60,800,1911
19110908,70,800,1911
19110909,85,800,1911
19110910,85,800,1911
19110911,40,800,1911
19110912,35,800,1911
19110915,45,800,1911
19110916,50,800,1911
19110917,55,800,1911
19110918,50,800,1911
19110919,40,800,1911
19110920,35,800,1911
19111026,30,800,1911
19111027,45,800,1911
19111028,45,800,1911
19111029,45,800,1911
19111030,40,800,1911
19111031,45,800,1911
19111101,25,800,1911
19120607,35,800,1912
19120608,50,800,1912
19120609,60,800,1912
19120610,60,800,1912
19120611,60,800,1912
19120612,60,800,1912
19120613,60,800,1912
19120614,40,800,1912
19120615,40,800,1912
19120616,35,800,1912
19120617,30,800,1912
19120712,35,800,1912
19120713,35,800,1912
19120714,40,800,1912
19120715,45,800,1912
19120716,40,800,1912
19120717,25,800,1912
19120902,40,800,1912
19120903,45,800,1912
19120904,40,800,1912
19120905,35,800,1912
19120906,30,800,1912
19120910,35,800,1912
19120911,55,800,1912
19120912,75,800,1912
19120913,80,800,1912
19120914,70,800,1912
19120915,35,800,1912
19121003,30,800,1912
19121004,30,800,1912
19121005,50,800,1912
19121006,80,800,1912
19121007,80,800,1912
19121008,75,800,1912
19121009,60,800,1912
19121010,30,800,1912
19121011,35,800,1912
19121012,55,800,1912
19121013,60,800,1912
19121014,70,800,1912
19121015,85,800,1912
19121016,85,800,1912
19121017,50,800,1912
19121018,25,800,1912
19121111,35,800,1912
19121112,45,800,1912
19121113,65,800,1912
19121114,70,800,1912
19121115,75,800,1912
19121116,95,800,1912
19121117,100,800,1912
19121118,100,965,1912
19121119,80,800,1912
19121120,60,800,1912
19121121,40,800,1912
19130621,30,800,1913
19130622,45,800,1913
19130623,45,800,1913
19130624,45,800,1913
19130625,50,800,1913
19130626,55,800,1913
19130627,65,800,1913
19130628,65,800,1913
19130629,25,800,1913
19130814,30,800,1913
19130815,40,800,1913
19130816,40,800,1913
19130826,30,800,1913
19130827,45,800,1913
19130828,45,800,1913
19130829,45,800,1913
19130830,45,800,1913
19130831,50,800,1913
19130901,70,800,1913
19130902,75,800,1913
19130903,75,976,1913
19130904,45,800,1913
19130905,45,800,1913
19130906,50,800,1913
19130907,55,800,1913
19130908,60,800,1913
19130909,60,800,1913
19130910,60,800,1913
19130911,55,800,1913
19130912,45,800,1913
19131002,50,800,1913
19131003,55,800,1913
19131004,55,800,1913
19131005,55,800,1913
19131006,50,800,1913
19131007,55,800,1913
19131008,65,800,1913
19131009,40,800,1913
19131010,35,800,1913
19131011,25,800,1913
19131028,55,800,1913
19131029,65,1003,1913
19131030,35,800,1913
19140915,35,800,1914
19140916,55,800,1914
19140917,60,800,1914
19140918,35,800,1914
19140919,30,800,1914
19150731,50,800,1915
19150801,65,990,1915
19150802,50,1003,1915
19150803,40,800,1915
19150804,50,800,1915
19150805,45,800,1915
19150806,35,800,1915
19150807,40,800,1915
19150808,60,800,1915
19150809,70,800,1915
19150810,80,800,1915
19150811,85,800,1915
19150812,90,800,1915
19150813,100,800,1915
19150814,125,800,1915
19150815,125,800,1915
19150816,115,800,1915
19150817,115,940,1915
19150818,40,800,1915
19150819,30,800,1915
19150820,35,800,1915
19150821,35,800,1915
19150822,35,800,1915
19150823,25,800,1915
19150827,40,800,1915
19150828,50,800,1915
19150829,60,800,1915
19150830,70,800,1915
19150831,80,800,1915
19150901,95,800,1915
19150902,105,800,1915
19150903,105,800,1915
19150904,105,982,1915
19150905,105,800,1915
19150906,100,800,1915
19150907,90,800,1915
19150908,90,800,1915
19150909,85,800,1915
19150910,70,800,1915
19150911,55,800,1915
19150919,30,800,1915
19150920,40,800,1915
19150921,45,800,1915
19150922,60,800,1915
19150923,75,800,1915
19150924,105,800,1915
19150925,125,931,1915
19150926,125,800,1915
19150927,125,800,1915
19150928,125,800,1915
19150929,120,935,1915
19150930,70,949,1915
19151001,35,800,1915
19160513,30,800,1916
19160514,40,1004,1916
19160515,40,800,1916
19160516,35,800,1916
19160517,50,990,1916
19160518,40,800,1916
19160628,25,800,1916
19160629,25,800,1916
19160630,30,800,1916
19160701,30,800,1916
19160702,45,800,1916
19160703,65,800,1916
19160704,85,800,1916
19160705,105,950,1916
19160706,80,994,1916
19160707,40,800,1916
19160708,40,800,1916
19160709,30,800,1916
19160710,30,800,1916
19160711,45,800,1916
19160712,70,800,1916
19160713,100,800,1916
19160714,100,960,1916
19160715,75,800,1916
19160716,90,800,1916
19160717,90,800,1916
19160718,90,800,1916
19160719,80,980,1916
19160720,75,800,1916
19160721,70,993,1916
19160722,40,800,1916
19160804,35,800,1916
19160805,45,800,1916
19160806,50,800,1916
19160812,40,800,1916
19160813,50,800,1916
19160814,60,800,1916
19160815,70,800,1916
19160816,85,800,1916
19160817,110,800,1916
19160818,115,932,1916
19160819,90,940,1916
19160820,25,800,1916
19160821,75,800,1916
19160822,95,800,1916
19160823,60,800,1916
19160824,40,800,1916
19160825,40,800,1916
19160826,30,800,1916
19160827,65,800,1916
19160828,70,800,1916
19160829,70,986,1916
19160830,70,800,1916
19160831,50,800,1916
19160901,50,800,1916
19160902,40,800,1916
19160904,35,800,1916
19160905,45,800,1916
19160906,45,800,1916
19160907,25,800,1916
19160913,30,800,1916
19160914,35,800,1916
19160915,40,800,1916
19160916,40,800,1916
19160917,60,800,1916
19160918,75,800,1916
19160919,75,800,1916
19160920,80,800,1916
19160921,90,800,1916
19160922,105,800,1916
19160923,105,800,1916
19160924,100,800,1916
19160925,60,800,1916
19161002,40,800,1916
19161003,50,800,1916
19161004,50,1000,1916
19161005,30,800,1916
19161006,30,800,1916
19161007,40,800,1916
19161008,60,800,1916
19161009,95,963,1916
19161010,95,800,1916
19161011,100,800,1916
19161012,105,800,1916
19161013,100,800,1916
19161014,95,800,1916
19161015,95,800,1916
19161016,50,800,1916
19161017,85,800,1916
19161018,95,970,1916
19161019,45,800,1916
19161111,30,800,1916
19161112,45,800,1916
19161113,50,1002,1916
19161114,60,800,1916
19161115,60,1006,1916
19161116,50,800,1916
19170706,25,800,1917
19170707,35,800,1917
19170708,45,800,1917
19170709,40,800,1917
19170710,30,800,1917
19170711,30,800,1917
19170712,30,800,1917
19170713,30,800,1917
19170714,30,800,1917
19170806,35,800,1917
19170807,35,800,1917
19170808,40,800,1917
19170809,50,800,1917
19170810,60,800,1917
19170811,50,800,1917
19170830,60,800,1917
19170831,70,800,1917
19170901,85,800,1917
19170902,90,800,1917
19170903,100,800,1917
19170904,105,800,1917
19170905,105,800,1917
19170906,80,800,1917
19170907,50,800,1917
19170920,45,800,1917
19170921,65,800,1917
19170922,85,800,1917
19170923,95,800,1917
19170924,105,800,1917
19170925,130,928,1917
19170926,120,800,1917
19170927,115,800,1917
19170928,105,800,1917
19170929,100,949,1917
19170930,35,800,1917
19180801,35,800,1918
19180802,40,800,1918
19180803,50,800,1918
19180804,55,800,1918
19180805,80,800,1918
19180806,105,955,1918
19180807,60,800,1918
19180822,60,800,1918
19180823,60,800,1918
19180824,75,800,1918
19180825,90,968,1918
19180826,70,800,1918
19180831,35,800,1918
19180901,35,800,1918
19180902,60,800,1918
19180903,75,800,1918
19180904,85,800,1918
19180905,95,800,1918
19180906,90,800,1918
19180907,50,800,1918
19180908,40,800,1918
19180909,35,800,1918
19180910,35,800,1918
19180911,40,800,1918
19180912,40,800,1918
19180913,35,800,1918
19180914,35,800,1918
19190702,35,800,1919
19190703,55,800,1919
19190704,55,995,1919
19190705,30,800,1919
19190902,55,800,1919
19190903,85,800,1919
19190904,70,800,1919
19190905,35,800,1919
19190906,55,800,1919
19190907,85,800,1919
19190908,105,800,1919
19190909,125,800,1919
19190910,130,927,1919
19190911,130,800,1919
19190912,120,944,1919
19190913,125,931,1919
19190914,115,950,1919
19190915,75,800,1919
19190916,30,800,1919
19190929,35,800,1919
19190930,40,800,1919
19191001,40,800,1919
19191002,20,800,1919
19191110,35,800,1919
19191111,55,800,1919
19191112,60,800,1919
19191113,55,800,1919
19191114,45,800,1919
19191115,35,800,1919
19200907,35,800,1920
19200908,45,800,1920
19200909,65,800,1920
19200910,80,800,1920
19200911,85,800,1920
19200912,95,800,1920
19200913,90,800,1920
19200914,80,800,1920
19200915,60,800,1920
19200916,35,800,1920
19200917,30,800,1920
19200918,30,800,1920
19200919,40,800,1920
19200920,45,800,1920
19200921,75,999,1920
19200922,85,975,1920
19200923,65,800,1920
19200924,40,800,1920
19200925,40,800,1920
19200926,40,800,1920
19200927,35,800,1920
19200928,50,800,1920
19200929,75,800,1920
19200930,65,800,1920
19210616,30,800,1921
19210617,45,800,1921
19210618,45,800,1921
19210619,55,800,1921
19210620,65,800,1921
19210621,70,800,1921
19210622,80,980,1921
19210623,50,800,1921
19210624,30,800,1921
19210625,30,800,1921
19210626,20,800,1921
19210904,30,800,1921
19210905,30,800,1921
19210906,60,800,1921
19210907,70,800,1921
19210908,80,800,1921
19210909,100,800,1921
19210910,100,961,1921
19210911,110,800,1921
19210912,95,800,1921
19210913,105,800,1921
19210914,105,979,1921
19210915,100,800,1921
19210916,90,964,1921
19210917,80,959,1921
19211015,30,800,1921
19211016,50,800,1921
19211017,60,800,1921
19211018,60,800,1921
19211019,60,800,1921
19211020,65,800,1921
19211021,70,800,1921
19211022,80,800,1921
19211023,120,941,1921
19211024,120,800,1921
19211025,120,943,1921
19211026,80,800,1921
19211027,80,800,1921
19211028,75,800,1921
19211029,70,800,1921
19211030,50,800,1921
19211119,30,800,1921
19211120,40,800,1921
19211121,50,800,1921
19211122,45,800,1921
19211123,35,800,1921
19211124,30,800,1921
19211125,25,800,1921
19220612,25,800,1922
19220613,30,800,1922
19220614,30,800,1922
19220615,45,800,1922
19220616,45,1006,1922
19220913,35,800,1922
19220914,55,800,1922
19220915,80,800,1922
19220916,100,800,1922
19220917,105,800,1922
19220918,105,800,1922
19220919,105,800,1922
19220920,105,800,1922
19220921,100,960,1922
19220922,100,800,1922
19220923,80,971,1922
19220924,75,952,1922
19220925,75,939,1922
19220926,70,800,1922
19220927,50,800,1922
19220928,35,800,1922
19221011,25,800,1922
19221012,25,800,1922
19221013,35,800,1922
19221014,40,800,1922
19221015,45,800,1922
19221016,65,800,1922
19221017,85,800,1922
19221018,95,800,1922
19221019,55,800,1922
19221020,70,800,1922
19221021,70,800,1922
19221022,45,800,1922
19230622,25,800,1923
19230623,25,800,1923
19230624,25,800,1923
19230625,35,800,1923
19230626,40,1006,1923
19230627,40,800,1923
19230628,50,800,1923
19230629,40,800,1923
19230901,25,800,1923
19230902,30,800,1923
19230903,35,800,1923
19230904,55,800,1923
19230905,75,800,1923
19230906,85,800,1923
19230907,90,800,1923
19230908,85,800,1923
19230909,75,800,1923
19230910,55,800,1923
19230911,45,800,1923
19230912,70,800,1923
19230913,70,800,1923
19230914,40,800,1923
19230915,30,800,1923
19230924,40,800,1923
19230925,60,800,1923
19230926,65,800,1923
19230927,75,800,1923
19230928,95,800,1923
19230929,105,800,1923
19230930,105,800,1923
19231001,90,800,1923
19231002,70,800,1923
19231003,50,800,1923
19231004,45,800,1923
19231012,40,800,1923
19231013,40,800,1923
19231014,45,800,1923
19231015,65,800,1923
19231016,70,983,1923
19231017,55,800,1923
19231018,55,992,1923
19231019,55,994,1923
19231020,35,800,1923
19231021,30,800,1923
19231024,35,800,1923
19231025,35,800,1923
19231026,40,800,1923
19231027,35,800,1923
19240618,40,800,1924
19240619,40,800,1924
19240620,40,800,1924
19240621,35,800,1924
19240728,40,800,1924
19240729,55,800,1924
19240730,55,800,1924
19240816,25,800,1924
19240817,30,800,1924
19240818,35,800,1924
19240819,50,800,1924
19240820,60,800,1924
19240821,80,800,1924
19240822,100,800,1924
19240823,105,800,1924
19240824,105,800,1924
19240825,90,969,1924
19240826,90,963,1924
19240827,75,800,1924
19240828,95,965,1924
19240829,95,967,1924
19240830,90,800,1924
19240831,90,800,1924
19240901,90,800,1924
19240902,90,800,1924
19240903,85,800,1924
19240904,75,800,1924
19240905,65,800,1924
19240906,40,800,1924
19240913,45,800,1924
19240914,60,800,1924
19240915,75,980,1924
19240916,50,800,1924
19240917,45,800,1924
19240918,50,800,1924
19240919,50,800,1924
19240920,40,800,1924
19240921,40,800,1924
19240922,35,1005,1924
19240924,25,800,1924
19240925,30,800,1924
19240926,35,800,1924
19240927,40,800,1924
19240928,45,800,1924
19240929,55,999,1924
19240930,65,1001,1924
19241001,55,800,1924
19241002,45,800,1924
19241003,45,800,1924
19241004,45,800,1924
19241005,50,800,1924
19241011,35,800,1924
19241012,50,800,1924
19241013,50,800,1924
19241014,50,800,1924
19241015,50,800,1924
19241016,80,800,1924
19241017,85,800,1924
19241018,110,800,1924
19241019,145,910,1924
19241020,130,800,1924
19241021,80,975,1924
19241022,60,800,1924
19241023,45,800,1924
19241105,35,800,1924
19241106,35,800,1924
19241107,35,800,1924
19241108,40,800,1924
19241109,40,800,1924
19241110,70,800,1924
19241111,70,800,1924
19241112,70,800,1924
19241113,65,800,1924
19241114,50,800,1924
19250818,35,800,1925
19250819,55,800,1925
19250820,70,800,1925
19250821,65,800,1925
19250825,30,800,1925
19250826,35,800,1925
19250827,35,800,1925
19250828,30,800,1925
19250906,45,800,1925
19250907,45,800,1925
19251127,35,800,1925
19251128,35,800,1925
19251129,35,800,1925
19251130,45,800,1925
19251201,70,800,1925
19251202,80,980,1925
19251203,60,800,1925
19251204,50,800,1925
19251205,40,800,1925
19260722,50,800,1926
19260723,90,800,1926
19260724,90,800,1926
19260725,115,800,1926
19260726,120,800,1926
19260727,105,800,1926
19260728,90,967,1926
19260729,50,800,1926
19260730,30,800,1926
19260731,40,800,1926
19260801,70,800,1926
19260802,100,800,1926
19260803,100,800,1926
19260804,100,800,1926
19260805,105,800,1926
19260806,105,800,1926
19260807,90,800,1926
19260808,80,800,1926
19260820,25,800,1926
19260821,40,800,1926
19260822,60,800,1926
19260823,75,800,1926
19260824,95,800,1926
19260825,100,955,1926
19260826,95,955,1926
19260827,35,800,1926
19260901,30,800,1926
19260902,40,800,1926
19260903,50,800,1926
19260904,60,800,1926
19260905,75,800,1926
19260906,85,800,1926
19260907,100,800,1926
19260908,105,957,1926
19260909,105,800,1926
19260910,105,800,1926
19260911,110,800,1926
19260912,115,800,1926
19260913,110,800,1926
19260914,100,800,1926
19260915,105,800,1926
19260916,130,800,1926
19260917,130,800,1926
19260918,125,930,1926
19260919,105,800,1926
19260920,110,955,1926
19260921,80,955,1926
19260922,70,976,1926
19260923,80,800,1926
19260924,90,800,1926
19260925,90,800,1926
19260926,90,800,1926
19260927,90,800,1926
19260928,70,800,1926
19260929,55,800,1926
19260930,45,800,1926
19261001,40,800,1926
19261003,35,800,1926
19261004,35,800,1926
19261005,30,800,1926
19261014,30,800,1926
19261015,40,800,1926
19261016,50,800,1926
19261017,60,993,1926
19261018,80,974,1926
19261019,120,800,1926
19261020,130,934,1926
19261021,110,949,1926
19261022,110,962,1926
19261023,95,800,1926
19261024,70,800,1926
19261025,80,800,1926
19261026,75,800,1926
19261027,50,800,1926
19261028,45,800,1926
19261112,30,800,1926
19261113,35,800,1926
19261114,35,800,1926
19261115,35,800,1926
19261116,30,800,1926
19270818,40,800,1927
19270819,65,800,1927
19270820,85,800,1927
19270821,110,800,1927
19270822,110,950,1927
19270823,110,800,1927
19270824,105,800,1927
19270825,85,800,1927
19270826,80,800,1927
19270827,65,800,1927
19270828,55,800,1927
19270829,35,800,1927
19270902,35,800,1927
19270903,45,800,1927
19270904,45,800,1927
19270905,50,800,1927
19270906,55,800,1927
19270907,60,800,1927
19270908,70,800,1927
19270909,80,800,1927
19270910,70,800,1927
19270911,45,800,1927
19270922,30,800,1927
19270923,50,800,1927
19270924,70,800,1927
19270925,85,800,1927
19270926,95,967,1927
19270927,90,800,1927
19270928,80,800,1927
19270929,75,981,1927
19270930,70,800,1927
19271001,60,800,1927
19271002,50,800,1927
19271003,50,800,1927
19271004,30,800,1927
19271016,35,800,1927
19271017,40,800,1927
19271018,40,800,1927
19271019,40,800,1927
19271030,35,800,1927
19271031,40,800,1927
19271101,35,800,1927
19271102,35,800,1927
19271103,35,800,1927
19271104,30,800,1927
19271119,40,800,1927
19271120,50,800,1927
19271121,50,800,1927
19280803,35,800,1928
19280804,40,800,1928
19280805,40,800,1928
19280806,70,800,1928
19280807,90,971,1928
19280808,90,977,1928
19280809,65,800,1928
19280810,80,800,1928
19280811,80,800,1928
19280812,60,800,1928
19280813,60,800,1928
19280814,50,800,1928
19280815,35,800,1928
19280816,30,800,1928
19280817,25,800,1928
19280901,25,800,1928
19280902,35,800,1928
19280903,45,800,1928
19280904,50,800,1928
19280905,50,800,1928
19280906,45,800,1928
19280907,60,800,1928
19280908,60,800,1928
19280909,60,800,1928
19280910,65,800,1928
19280911,85,984,1928
19280912,120,940,1928
19280913,140,931,1928
19280914,135,941,1928
19280915,135,800,1928
19280916,135,800,1928
19280917,125,929,1928
19280918,75,976,1928
19280919,70,800,1928
19280920,50,1008,1928
19280921,25,1002,1928
19281010,55,800,1928
19281011,60,800,1928
19281012,60,800,1928
19281013,75,800,1928
19281014,80,800,1928
19281015,65,800,1928
19290627,55,800,1929
19290628,80,982,1929
19290629,65,985,1929
19290630,40,1008,1929
19290919,30,800,1929
19290920,30,800,1929
19290921,30,800,1929
19290922,50,800,1929
19290923,70,800,1929
19290924,95,800,1929
19290925,135,924,1929
19290926,125,936,1929
19290927,120,800,1929
19290928,105,948,1929
19290929,90,800,1929
19290930,85,800,1929
19291001,70,975,1929
19291002,50,800,1929
19291003,50,800,1929
19291004,45,800,1929
19291005,35,800,1929
19291015,60,800,1929
19291016,60,800,1929
19291017,60,800,1929
19291018,60,800,1929
19291019,60,800,1929
19291020,50,800,1929
19291021,70,800,1929
19291022,70,800,1929
19291023,50,800,1929
19300821,45,800,1930
19300822,55,800,1930
19300823,55,800,1930
19300824,80,800,1930
19300825,110,800,1930
19300826,110,800,1930
19300827,100,800,1930
19300828,85,800,1930
19300829,80,800,1930
19300830,75,800,1930
19300831,65,800,1930
19300901,85,800,1930
19300902,100,800,1930
19300903,135,933,1930
19300904,80,800,1930
19300905,45,800,1930
19300906,35,800,1930
19300907,35,800,1930
19300908,35,800,1930
19300909,40,800,1930
19300910,40,800,1930
19300911,50,800,1930
19300912,80,800,1930
19300913,80,800,1930
19300914,85,800,1930
19300915,80,800,1930
19300916,60,800,1930
19300917,35,800,1930
19301018,35,800,1930
19301019,60,800,1930
19301020,55,800,1930
19301021,35,800,1930
19310624,35,800,1931
19310625,45,800,1931
19310626,40,800,1931
19310627,40,800,1931
19310628,35,800,1931
19310711,30,800,1931
19310712,30,800,1931
19310713,40,800,1931
19310714,60,800,1931
19310715,60,1000,1931
19310716,35,800,1931
19310717,25,800,1931
19310810,30,800,1931
19310811,40,800,1931
19310812,50,800,1931
19310813,50,800,1931
19310814,50,800,1931
19310815,50,800,1931
19310816,40,800,1931
19310817,50,800,1931
19310818,50,800,1931
19310819,30,800,1931
19310820,30,800,1931
19310821,25,800,1931
19310901,25,800,1931
19310902,30,800,1931
19310903,40,800,1931
19310904,30,800,1931
19310906,30,800,1931
19310907,45,800,1931
19310908,65,800,1931
19310909,75,800,1931
19310910,115,800,1931
19310911,80,987,1931
19310912,60,800,1931
19310913,60,800,1931
19310914,60,800,1931
19310915,65,800,1931
19310916,85,800,1931
19310923,30,800,1931
19310924,40,800,1931
19310925,50,800,1931
19310926,50,800,1931
19310927,60,800,1931
19310928,65,800,1931
19310929,55,800,1931
19311013,30,800,1931
19311014,30,800,1931
19311015,40,800,1931
19311016,40,800,1931
19311018,35,800,1931
19311019,40,800,1931
19311020,40,800,1931
19311021,55,800,1931
19311022,55,800,1931
19311101,30,800,1931
19311102,50,800,1931
19311103,50,800,1931
19311104,50,800,1931
19311105,35,800,1931
19311111,30,800,1931
19311112,30,800,1931
19311113,35,800,1931
19311114,45,800,1931
19311115,40,800,1931
19311116,35,800,1931
19311122,35,800,1931
19311123,45,800,1931
19311124,55,800,1931
19311125,50,800,1931
19320505,30,800,1932
19320506,40,800,1932
19320507,45,800,1932
19320508,55,800,1932
19320509,55,800,1932
19320510,50,800,1932
19320511,30,800,1932
19320812,50,800,1932
19320813,110,800,1932
19320814,130,935,1932
19320815,30,1002,1932
19320826,30,800,1932
19320827,35,800,1932
19320828,40,800,1932
19320829,55,800,1932
19320830,55,800,1932
19320831,70,800,1932
19320901,75,979,1932
19320902,65,800,1932
19320903,95,800,1932
19320904,120,800,1932
19320905,140,800,1932
19320906,140,800,1932
19320907,135,800,1932
19320908,115,800,1932
19320909,85,800,1932
19320910,75,800,1932
19320911,65,800,1932
19320912,60,800,1932
19320913,50,800,1932
19320914,50,800,1932
19320915,50,800,1932
19320916,60,800,1932
19320917,65,800,1932
19320918,45,800,1932
19320919,55,800,1932
19320920,50,800,1932
19320921,55,800,1932
19320922,50,800,1932
19320923,45,800,1932
19320924,40,800,1932
19320925,80,800,1932
19320926,125,948,1932
19320927,125,943,1932
19320928,90,800,1932
19320929,45,800,1932
19320930,40,800,1932
19321001,40,1003,1932
19321002,35,800,1932
19321007,35,800,1932
19321008,40,800,1932
19321009,60,800,1932
19321010,60,800,1932
19321011,50,800,1932
19321012,45,800,1932
19321013,35,800,1932
19321014,45,800,1932
19321015,50,800,1932
19321016,50,800,1932
19321017,35,800,1932
19321018,50,800,1932
19321019,60,800,1932
19321020,50,800,1932
19321021,30,800,1932
19321030,30,800,1932
19321031,35,800,1932
19321101,55,800,1932
19321102,75,800,1932
19321103,85,800,1932
19321104,100,800,1932
19321105,140,800,1932
19321106,150,800,1932
19321107,145,800,1932
19321108,140,800,1932
19321109,135,918,1932
19321110,115,800,1932
19321111,95,800,1932
19321112,85,800,1932
19321113,75,800,1932
19321114,55,800,1932
19330514,35,800,1933
19330515,40,800,1933
19330516,45,1001,1933
19330517,45,800,1933
19330518,40,800,1933
19330519,35,800,1933
19330624,30,800,1933
19330625,35,800,1933
19330626,50,800,1933
19330627,75,800,1933
19330628,75,800,1933
19330629,80,800,1933
19330630,85,800,1933
19330701,85,800,1933
19330702,85,800,1933
19330703,85,800,1933
19330704,85,800,1933
19330705,95,800,1933
19330706,95,800,1933
19330707,85,800,1933
19330714,30,800,1933
19330715,30,800,1933
19330716,35,800,1933
19330717,40,800,1933
19330718,45,800,1933
19330719,35,800,1933
19330720,25,800,1933
19330721,35,800,1933
19330722,40,800,1933
19330723,40,800,1933
19330724,30,800,1933
19330725,60,800,1933
19330726,75,800,1933
19330727,75,800,1933
19330728,75,800,1933
19330729,70,800,1933
19330730,70,988,1933
19330731,50,800,1933
19330801,40,800,1933
19330802,45,800,1933
19330803,60,800,1933
19330804,80,800,1933
19330805,80,975,1933
19330813,35,800,1933
19330814,45,800,1933
19330815,50,800,1933
19330816,65,800,1933
19330817,90,800,1933
19330818,115,948,1933
19330819,120,800,1933
19330820,120,800,1933
19330821,110,800,1933
19330822,105,800,1933
19330823,90,963,1933
19330824,55,978,1933
19330825,35,800,1933
19330826,40,800,1933
19330827,45,800,1933
19330828,65,800,1933
19330829,90,800,1933
19330830,130,800,1933
19330831,140,800,1933
19330901,115,954,1933
19330902,120,800,1933
19330903,120,945,1933
19330904,115,948,1933
19330905,110,940,1933
19330906,50,800,1933
19330907,35,800,1933
19330908,40,800,1933
19330909,60,800,1933
19330910,80,800,1933
19330911,115,800,1933
19330912,120,992,1933
19330913,120,800,1933
19330914,115,800,1933
19330915,110,960,1933
19330916,105,952,1933
19330917,80,959,1933
19330918,70,800,1933
19330919,90,965,1933
19330920,130,800,1933
19330921,140,929,1933
19330922,125,800,1933
19330923,70,800,1933
19330924,95,960,1933
19330925,95,800,1933
19330926,65,800,1933
19330927,60,800,1933
19330928,55,800,1933
19331001,35,800,1933
19331002,55,800,1933
19331003,80,800,1933
19331004,90,976,1933
19331005,105,800,1933
19331006,110,800,1933
19331007,95,971,1933
19331008,80,800,1933
19331009,55,800,1933
19331025,25,800,1933
19331026,45,800,1933
19331027,60,800,1933
19331028,65,800,1933
19331029,80,982,1933
19331030,70,800,1933
19331031,55,800,1933
19331101,45,800,1933
19331102,45,800,1933
19331103,40,800,1933
19331104,45,800,1933
19331105,40,800,1933
19331106,40,800,1933
19331107,40,800,1933
19331115,35,800,1933
19331116,50,800,1933
19331117,40,800,1933
19340604,35,800,1934
19340605,45,800,1934
19340606,40,800,1934
19340607,45,800,1934
19340608,60,800,1934
19340609,70,800,1934
19340610,50,800,1934
19340611,60,800,1934
19340612,70,800,1934
19340613,80,978,1934
19340614,85,800,1934
19340615,85,800,1934
19340616,85,966,1934
19340617,60,800,1934
19340618,35,800,1934
19340619,40,800,1934
19340620,45,800,1934
19340621,40,800,1934
19340712,30,800,1934
19340713,45,800,1934
19340714,70,800,1934
19340715,80,800,1934
19340716,75,800,1934
19340717,45,800,1934
19340722,30,800,1934
19340723,35,800,1934
19340724,60,800,1934
19340725,75,979,1934
19340726,55,800,1934
19340820,35,800,1934
19340821,35,800,1934
19340822,35,800,1934
19340823,30,800,1934
19340826,45,800,1934
19340827,70,998,1934
19340828,70,800,1934
19340829,70,800,1934
19340830,55,800,1934
19340831,45,800,1934
19340901,40,800,1934
19340902,45,800,1934
19340903,40,800,1934
19340904,30,800,1934
19340905,50,800,1934
19340906,70,800,1934
19340907,90,800,1934
19340908,85,800,1934
19340909,65,800,1934
19340910,30,800,1934
19340916,35,800,1934
19340917,45,800,1934
19340918,45,800,1934
19340919,40,800,1934
19340920,40,800,1934
19340921,40,800,1934
19340922,40,800,1934
19340923,45,800,1934
19340924,50,1000,1934
19340925,50,800,1934
19341001,65,800,1934
19341002,85,984,1934
19341003,85,800,1934
19341004,45,800,1934
19341005,50,800,1934
19341006,45,800,1934
19341019,30,800,1934
19341020,40,800,1934
19341021,40,800,1934
19341022,35,800,1934
19341023,35,800,1934
19341120,35,800,1934
19341121,45,800,1934
19341122,65,800,1934
19341123,100,800,1934
19341124,100,800,1934
19341125,85,800,1934
19341126,70,800,1934
19341127,60,800,1934
19341128,45,800,1934
19341129,25,800,1934
19341130,20,800,1934
19350515,30,1006,1935
19350516,35,800,1935
19350517,50,800,1935
19350518,50,800,1935
19350519,30,800,1935
19350816,25,800,1935
19350817,30,800,1935
19350818,55,800,1935
19350819,80,800,1935
19350820,100,800,1935
19350821,115,800,1935
19350822,115,800,1935
19350823,110,800,1935
19350824,100,800,1935
19350825,85,800,1935
19350826,50,800,1935
19350829,25,800,1935
19350830,30,800,1935
19350831,45,800,1935
19350901,75,800,1935
19350902,135,800,1935
19350903,160,892,1935
19350904,115,965,1935
19350905,75,800,1935
19350906,75,996,1935
19350907,80,800,1935
19350908,75,800,1935
19350909,70,800,1935
